code_dep,department,latitude,longitude
01,Ain,46.2387,5.2350
02,Aisne,49.5615,3.6055
03,Allier,46.3410,3.1717
04,Alpes_de_Haute_Provence,44.0922,6.2352
05,Hautes_Alpes,44.6488,6.3444
06,Alpes_Maritimes,43.9383,7.1797
07,Ardeche,44.7290,4.5480
08,Ardennes,49.7615,4.6405
09,Ariege,42.9463,1.4521
10,Aube,48.2767,4.1603
11,Aude,43.0955,2.3470
12,Aveyron,44.2817,2.6189
13,Bouches_du_Rhone,43.5283,5.2148
14,Calvados,49.0952,-0.4066
15,Cantal,45.0307,2.6716
16,Charente,45.7383,0.1889
17,Charente_Maritime,45.7550,-0.6331
18,Cher,47.0000,2.4333
19,Correze,45.3667,1.9167
21,Cote_d_Or,47.4475,4.7389
22,Cotes_d_Armor,48.4000,-2.8333
23,Creuse,46.0833,1.9167
24,Dordogne,45.1667,0.7167
25,Doubs,47.2500,6.3333
26,Drome,44.7500,5.1667
27,Eure,49.0833,1.1500
28,Eure_et_Loir,48.4464,1.4397
29,Finistere,48.1667,-4.0833
2A,Corse_du_Sud,41.9167,8.7369
2B,Haute_Corse,42.3930,9.2449
30,Gard,44.0000,4.0000
31,Haute_Garonne,43.5000,1.5000
32,Gers,43.6667,0.5833
33,Gironde,44.8333,-0.5667
34,Herault,43.6117,3.8772
35,Ille_et_Vilaine,48.1173,-1.6778
36,Indre,46.7879,1.7021
37,Indre_et_Loire,47.3941,0.6848
38,Isere,45.1896,5.7456
39,Jura,46.6706,5.5548
40,Landes,43.9178,-0.9521
41,Loir_et_Cher,47.5886,1.3358
42,Loire,45.5408,4.2519
43,Haute_Loire,45.0493,3.8851
44,Loire_Atlantique,47.3201,-1.5701
45,Loiret,47.8491,2.1001
46,Lot,44.6088,1.6098
47,Lot_et_Garonne,44.3806,0.6861
48,Lozere,44.5203,3.4996
49,Maine_et_Loire,47.4784,-0.5632
50,Manche,49.1183,-1.4833
51,Marne,49.0833,4.0333
52,Haute_Marne,48.1254,5.3544
53,Mayenne,48.1167,-0.6333
54,Meurthe_et_Moselle,48.6833,6.2000
55,Meuse,49.0667,5.3833
56,Morbihan,47.7500,-2.8333
57,Moselle,49.0833,6.1667
58,Nievre,47.0000,3.0000
59,Nord,50.6333,3.0667
60,Oise,49.4333,2.4167
61,Orne,48.7500,0.0333
62,Pas_de_Calais,50.4167,2.8333
63,Puy_de_Dome,45.7772,3.0823
64,Pyrenees_Atlantiques,43.3333,-0.6667
65,Hautes_pyrenees,43.0833,0.0833
66,Pyrenees_Orientales,42.5000,2.6667
67,Bas_Rhin,48.5833,7.7500
68,Haut_Rhin,47.9167,7.3333
69,Rhone,45.7500,4.8500
70,Haute_Saone,47.6251,6.1553
71,Saone_et_Loire,46.7167,4.0833
72,Sarthe,48.0000,0.2000
73,Savoie,45.6667,6.3333
74,Haute_Savoie,45.9167,6.0833
75,Paris,48.8566,2.3522
76,Seine_Maritime,49.5500,0.9333
77,Seine_et_Marne,48.3333,2.7500
78,Yvelines,48.7833,1.6167
79,Deux_Sevres,46.3167,-0.4667
80,Somme,49.9167,2.5000
81,Tarn,43.7500,2.3333
82,Tarn_et_Garonne,44.0333,1.1000
83,Var,43.4167,6.1667
84,Vaucluse,44.0833,5.1667
85,Vendee,46.5000,-1.6667
86,Vienne,46.5833,0.3333
87,Haute_Vienne,45.8333,1.2500
88,Vosges,48.1667,6.1667
89,Yonne,47.8333,3.5667
90,Territoire_de_Belfort,47.6333,6.8667
91,Essonne,48.6667,2.3333
92,Hauts_de_Seine,48.8000,2.2667
93,Seine_Saint_Denis,48.9167,2.4167
94,Val_de_Marne,48.7833,2.4667
95,Val_d_Oise,49.0500,2.1000
